=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][17216/35156]	Time 2.290 (1.674)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 137.8002 (154.6956)	
Epoch: [1][17217/35156]	Time 2.341 (1.674)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 144.6401 (154.6950)	
Epoch: [1][17218/35156]	Time 2.237 (1.674)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 147.6696 (154.6946)	
Epoch: [1][17219/35156]	Time 2.319 (1.674)	Data 0.002 (0.012)	CTC Time 0.265 (0.239)	Loss 142.4511 (154.6939)	
Epoch: [1][17220/35156]	Time 2.330 (1.674)	Data 0.002 (0.012)	CTC Time 0.271 (0.239)	Loss 133.2312 (154.6927)	
Epoch: [1][17221/35156]	Time 2.405 (1.674)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 132.2036 (154.6914)	
Epoch: [1][17222/35156]	Time 2.371 (1.674)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 128.3940 (154.6898)	
Epoch: [1][17223/35156]	Time 2.380 (1.675)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 124.6731 (154.6881)	
Epoch: [1][17224/35156]	Time 2.220 (1.675)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 146.8311 (154.6877)	
Epoch: [1][17225/35156]	Time 2.352 (1.675)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 152.1466 (154.6875)	
Epoch: [1][17226/35156]	Time 2.320 (1.675)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 149.0438 (154.6872)	
Epoch: [1][17227/35156]	Time 2.252 (1.675)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 131.4145 (154.6858)	
Epoch: [1][17228/35156]	Time 2.271 (1.675)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 160.6399 (154.6862)	
Epoch: [1][17229/35156]	Time 2.254 (1.675)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 167.6499 (154.6869)	
Epoch: [1][17230/35156]	Time 2.349 (1.675)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 167.3751 (154.6877)	
Epoch: [1][17231/35156]	Time 2.405 (1.675)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 165.3504 (154.6883)	
Epoch: [1][17232/35156]	Time 2.370 (1.675)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 140.6124 (154.6875)	
Epoch: [1][17233/35156]	Time 2.189 (1.675)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 153.6210 (154.6874)	
Epoch: [1][17234/35156]	Time 2.340 (1.675)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 150.6137 (154.6872)	
Epoch: [1][17235/35156]	Time 2.382 (1.675)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 115.7607 (154.6849)	
Epoch: [1][17236/35156]	Time 2.381 (1.675)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 129.4653 (154.6834)	
Epoch: [1][17237/35156]	Time 2.381 (1.675)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 152.0187 (154.6833)	
Epoch: [1][17238/35156]	Time 2.340 (1.675)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 128.4247 (154.6818)	
Epoch: [1][17239/35156]	Time 2.397 (1.675)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 128.7153 (154.6803)	
Epoch: [1][17240/35156]	Time 2.262 (1.675)	Data 0.002 (0.012)	CTC Time 0.250 (0.239)	Loss 123.2728 (154.6784)	
Epoch: [1][17241/35156]	Time 2.337 (1.675)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 149.5688 (154.6781)	
Epoch: [1][17242/35156]	Time 2.225 (1.675)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 183.4533 (154.6798)	
Epoch: [1][17243/35156]	Time 2.312 (1.675)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 129.7476 (154.6784)	
Epoch: [1][17244/35156]	Time 2.329 (1.675)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 149.2220 (154.6781)	
Epoch: [1][17245/35156]	Time 2.243 (1.675)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 147.2025 (154.6776)	
Epoch: [1][17246/35156]	Time 2.197 (1.675)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 169.5919 (154.6785)	
Epoch: [1][17247/35156]	Time 2.338 (1.675)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 141.5715 (154.6777)	
Epoch: [1][17248/35156]	Time 2.319 (1.675)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 155.4868 (154.6778)	
Epoch: [1][17249/35156]	Time 2.380 (1.675)	Data 0.002 (0.012)	CTC Time 0.265 (0.239)	Loss 175.8121 (154.6790)	
Epoch: [1][17250/35156]	Time 2.305 (1.676)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 128.7778 (154.6775)	
Epoch: [1][17251/35156]	Time 2.226 (1.676)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 151.9314 (154.6773)	
Epoch: [1][17252/35156]	Time 2.391 (1.676)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 149.7911 (154.6770)	
Epoch: [1][17253/35156]	Time 2.164 (1.676)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 177.4666 (154.6784)	
Epoch: [1][17254/35156]	Time 2.403 (1.676)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 134.6457 (154.6772)	
Epoch: [1][17255/35156]	Time 2.252 (1.676)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 159.6549 (154.6775)	
Epoch: [1][17256/35156]	Time 2.383 (1.676)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 106.2723 (154.6747)	
Epoch: [1][17257/35156]	Time 2.331 (1.676)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 131.6032 (154.6734)	
Epoch: [1][17258/35156]	Time 2.408 (1.676)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 147.0394 (154.6729)	
Epoch: [1][17259/35156]	Time 2.329 (1.676)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 124.4156 (154.6712)	
Epoch: [1][17260/35156]	Time 2.368 (1.676)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 129.5843 (154.6697)	
Epoch: [1][17261/35156]	Time 2.282 (1.676)	Data 0.002 (0.012)	CTC Time 0.248 (0.239)	Loss 139.2246 (154.6688)	
Epoch: [1][17262/35156]	Time 2.348 (1.676)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 139.4457 (154.6679)	
Epoch: [1][17263/35156]	Time 2.380 (1.676)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 137.9654 (154.6670)	
Epoch: [1][17264/35156]	Time 2.286 (1.676)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 174.1497 (154.6681)	
Epoch: [1][17265/35156]	Time 2.320 (1.676)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 150.3497 (154.6678)	
Epoch: [1][17266/35156]	Time 2.241 (1.676)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 172.3123 (154.6689)	
Epoch: [1][17267/35156]	Time 2.314 (1.676)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 170.3328 (154.6698)	
Epoch: [1][17268/35156]	Time 2.359 (1.676)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 142.0514 (154.6690)	
Epoch: [1][17269/35156]	Time 2.407 (1.676)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 203.9695 (154.6719)	
Epoch: [1][17270/35156]	Time 2.384 (1.676)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 155.7241 (154.6720)	
Epoch: [1][17271/35156]	Time 2.399 (1.676)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 140.3697 (154.6711)	
Epoch: [1][17272/35156]	Time 2.403 (1.676)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 148.7816 (154.6708)	
Epoch: [1][17273/35156]	Time 2.389 (1.676)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 132.0729 (154.6694)	
Epoch: [1][17274/35156]	Time 2.360 (1.676)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 155.7241 (154.6695)	
Epoch: [1][17275/35156]	Time 2.281 (1.676)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 170.4971 (154.6704)	
Epoch: [1][17276/35156]	Time 2.317 (1.677)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 160.1563 (154.6708)	
Epoch: [1][17277/35156]	Time 2.245 (1.677)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 155.2422 (154.6708)	
Epoch: [1][17278/35156]	Time 2.328 (1.677)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 147.9691 (154.6704)	
Epoch: [1][17279/35156]	Time 2.361 (1.677)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 161.2270 (154.6708)	
Epoch: [1][17280/35156]	Time 2.163 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 155.9874 (154.6709)	
Epoch: [1][17281/35156]	Time 2.388 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 166.0616 (154.6715)	
Epoch: [1][17282/35156]	Time 2.126 (1.677)	Data 0.002 (0.012)	CTC Time 0.250 (0.239)	Loss 152.7325 (154.6714)	
Epoch: [1][17283/35156]	Time 2.399 (1.677)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 142.3270 (154.6707)	
Epoch: [1][17284/35156]	Time 2.297 (1.677)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 146.1807 (154.6702)	
Epoch: [1][17285/35156]	Time 2.194 (1.677)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 119.6034 (154.6682)	
Epoch: [1][17286/35156]	Time 2.083 (1.677)	Data 0.002 (0.012)	CTC Time 0.250 (0.239)	Loss 181.8112 (154.6697)	
Epoch: [1][17287/35156]	Time 2.236 (1.677)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 162.5199 (154.6702)	
Epoch: [1][17288/35156]	Time 2.396 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 142.0154 (154.6694)	
Epoch: [1][17289/35156]	Time 2.374 (1.677)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 133.1581 (154.6682)	
Epoch: [1][17290/35156]	Time 2.348 (1.677)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 125.3874 (154.6665)	
Epoch: [1][17291/35156]	Time 2.273 (1.677)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 148.0751 (154.6661)	
Epoch: [1][17292/35156]	Time 2.353 (1.677)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 150.3918 (154.6659)	
Epoch: [1][17293/35156]	Time 2.278 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 166.5853 (154.6666)	
Epoch: [1][17294/35156]	Time 2.250 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 143.8573 (154.6660)	
Epoch: [1][17295/35156]	Time 2.401 (1.677)	Data 0.002 (0.012)	CTC Time 0.265 (0.239)	Loss 195.4704 (154.6683)	
Epoch: [1][17296/35156]	Time 2.403 (1.677)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 178.4330 (154.6697)	
Epoch: [1][17297/35156]	Time 2.122 (1.677)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 126.3854 (154.6681)	
Epoch: [1][17298/35156]	Time 2.342 (1.677)	Data 0.002 (0.012)	CTC Time 0.250 (0.239)	Loss 175.7496 (154.6693)	
Epoch: [1][17299/35156]	Time 2.403 (1.677)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 166.9524 (154.6700)	
Epoch: [1][17300/35156]	Time 2.373 (1.677)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 130.6724 (154.6686)	
Epoch: [1][17301/35156]	Time 2.364 (1.677)	Data 0.002 (0.012)	CTC Time 0.270 (0.239)	Loss 144.9580 (154.6681)	
Epoch: [1][17302/35156]	Time 2.391 (1.677)	Data 0.002 (0.012)	CTC Time 0.267 (0.239)	Loss 165.4939 (154.6687)	
Epoch: [1][17303/35156]	Time 2.389 (1.678)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 172.5148 (154.6697)	
Epoch: [1][17304/35156]	Time 2.312 (1.678)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 110.2862 (154.6671)	
Epoch: [1][17305/35156]	Time 2.381 (1.678)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 134.1938 (154.6660)	
Epoch: [1][17306/35156]	Time 2.299 (1.678)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 121.7650 (154.6641)	
Epoch: [1][17307/35156]	Time 2.397 (1.678)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 126.6276 (154.6624)	
Epoch: [1][17308/35156]	Time 2.411 (1.678)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 170.6872 (154.6634)	
Epoch: [1][17309/35156]	Time 2.196 (1.678)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 157.3457 (154.6635)	
Epoch: [1][17310/35156]	Time 2.287 (1.678)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 156.6705 (154.6637)	
Epoch: [1][17311/35156]	Time 2.311 (1.678)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 159.1474 (154.6639)	
Epoch: [1][17312/35156]	Time 2.151 (1.678)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 166.9270 (154.6646)	
Epoch: [1][17313/35156]	Time 2.395 (1.678)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 142.0303 (154.6639)	
Epoch: [1][17314/35156]	Time 2.204 (1.678)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 125.8778 (154.6622)	
Epoch: [1][17315/35156]	Time 2.309 (1.678)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 171.9641 (154.6632)	
Epoch: [1][17316/35156]	Time 2.299 (1.678)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 164.1140 (154.6638)	
Epoch: [1][17317/35156]	Time 2.354 (1.678)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 142.7845 (154.6631)	
Epoch: [1][17318/35156]	Time 2.255 (1.678)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 133.1479 (154.6618)	
Epoch: [1][17319/35156]	Time 2.382 (1.678)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 169.9046 (154.6627)	
Epoch: [1][17320/35156]	Time 2.222 (1.678)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 119.9499 (154.6607)	
Epoch: [1][17321/35156]	Time 2.324 (1.678)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 125.3764 (154.6591)	
Epoch: [1][17322/35156]	Time 2.212 (1.678)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 146.8365 (154.6586)	
Epoch: [1][17323/35156]	Time 2.376 (1.678)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 150.8218 (154.6584)	
Epoch: [1][17324/35156]	Time 2.395 (1.678)	Data 0.002 (0.012)	CTC Time 0.266 (0.239)	Loss 190.6086 (154.6604)	
Epoch: [1][17325/35156]	Time 2.160 (1.678)	Data 0.002 (0.012)	CTC Time 0.248 (0.239)	Loss 165.0036 (154.6610)	
Epoch: [1][17326/35156]	Time 2.380 (1.678)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 146.6823 (154.6606)	
Epoch: [1][17327/35156]	Time 2.388 (1.678)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 158.8351 (154.6608)	
Epoch: [1][17328/35156]	Time 2.388 (1.678)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 124.3092 (154.6591)	
Epoch: [1][17329/35156]	Time 2.255 (1.678)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 178.2821 (154.6604)	
Epoch: [1][17330/35156]	Time 2.268 (1.678)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 135.9728 (154.6593)	
Epoch: [1][17331/35156]	Time 2.248 (1.679)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 143.5081 (154.6587)	
Epoch: [1][17332/35156]	Time 2.320 (1.679)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 139.6449 (154.6578)	
Epoch: [1][17333/35156]	Time 2.332 (1.679)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 153.2968 (154.6578)	
Epoch: [1][17334/35156]	Time 2.403 (1.679)	Data 0.002 (0.012)	CTC Time 0.272 (0.239)	Loss 164.8587 (154.6583)	
Epoch: [1][17335/35156]	Time 2.388 (1.679)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 155.3379 (154.6584)	
Epoch: [1][17336/35156]	Time 2.399 (1.679)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 142.2327 (154.6577)	
Epoch: [1][17337/35156]	Time 2.279 (1.679)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 158.1006 (154.6579)	
Epoch: [1][17338/35156]	Time 2.370 (1.679)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 167.8123 (154.6586)	
Epoch: [1][17339/35156]	Time 2.421 (1.679)	Data 0.002 (0.012)	CTC Time 0.275 (0.239)	Loss 146.9134 (154.6582)	
Epoch: [1][17340/35156]	Time 2.354 (1.679)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 159.2043 (154.6584)	
Epoch: [1][17341/35156]	Time 2.327 (1.679)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 151.3768 (154.6582)	
Epoch: [1][17342/35156]	Time 2.400 (1.679)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 138.7069 (154.6573)	
Epoch: [1][17343/35156]	Time 2.380 (1.679)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 141.0077 (154.6565)	
Epoch: [1][17344/35156]	Time 2.403 (1.679)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 145.2459 (154.6560)	
Epoch: [1][17345/35156]	Time 2.298 (1.679)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 159.6044 (154.6563)	
Epoch: [1][17346/35156]	Time 2.356 (1.679)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 135.7906 (154.6552)	
Epoch: [1][17347/35156]	Time 2.299 (1.679)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 166.0327 (154.6559)	
Epoch: [1][17348/35156]	Time 2.359 (1.679)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 187.3562 (154.6577)	
Epoch: [1][17349/35156]	Time 2.262 (1.679)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 151.7001 (154.6576)	
Epoch: [1][17350/35156]	Time 2.381 (1.679)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 141.2614 (154.6568)	
Epoch: [1][17351/35156]	Time 2.334 (1.679)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 155.8250 (154.6568)	
Epoch: [1][17352/35156]	Time 2.278 (1.679)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 137.7983 (154.6559)	
Epoch: [1][17353/35156]	Time 2.375 (1.679)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 121.8277 (154.6540)	
Epoch: [1][17354/35156]	Time 2.416 (1.679)	Data 0.002 (0.012)	CTC Time 0.273 (0.239)	Loss 175.6492 (154.6552)	
Epoch: [1][17355/35156]	Time 2.377 (1.679)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 156.5759 (154.6553)	
Epoch: [1][17356/35156]	Time 2.394 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 179.8562 (154.6568)	
Epoch: [1][17357/35156]	Time 2.302 (1.680)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 121.1058 (154.6548)	
Epoch: [1][17358/35156]	Time 2.399 (1.680)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 131.3984 (154.6535)	
Epoch: [1][17359/35156]	Time 2.382 (1.680)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 153.5174 (154.6534)	
Epoch: [1][17360/35156]	Time 2.346 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 134.3227 (154.6522)	
Epoch: [1][17361/35156]	Time 2.238 (1.680)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 148.8673 (154.6519)	
Epoch: [1][17362/35156]	Time 2.376 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 179.9763 (154.6534)	
Epoch: [1][17363/35156]	Time 2.311 (1.680)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 177.1558 (154.6546)	
Epoch: [1][17364/35156]	Time 2.357 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 127.7133 (154.6531)	
Epoch: [1][17365/35156]	Time 2.399 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 172.9283 (154.6542)	
Epoch: [1][17366/35156]	Time 2.415 (1.680)	Data 0.002 (0.012)	CTC Time 0.272 (0.239)	Loss 220.0583 (154.6579)	
Epoch: [1][17367/35156]	Time 2.376 (1.680)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 179.4043 (154.6593)	
Epoch: [1][17368/35156]	Time 2.322 (1.680)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 137.2025 (154.6584)	
Epoch: [1][17369/35156]	Time 2.390 (1.680)	Data 0.002 (0.012)	CTC Time 0.273 (0.239)	Loss 134.6120 (154.6572)	
Epoch: [1][17370/35156]	Time 2.357 (1.680)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 161.8895 (154.6576)	
Epoch: [1][17371/35156]	Time 2.327 (1.680)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 164.3176 (154.6582)	
Epoch: [1][17372/35156]	Time 2.400 (1.680)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 155.4676 (154.6582)	
Epoch: [1][17373/35156]	Time 2.348 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 132.3902 (154.6569)	
Epoch: [1][17374/35156]	Time 2.212 (1.680)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 169.9305 (154.6578)	
Epoch: [1][17375/35156]	Time 2.358 (1.680)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 192.9187 (154.6600)	
Epoch: [1][17376/35156]	Time 2.173 (1.680)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 177.1030 (154.6613)	
Epoch: [1][17377/35156]	Time 2.239 (1.680)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 122.5424 (154.6595)	
Epoch: [1][17378/35156]	Time 2.388 (1.680)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 159.5743 (154.6597)	
Epoch: [1][17379/35156]	Time 2.374 (1.680)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 168.9948 (154.6606)	
Epoch: [1][17380/35156]	Time 2.302 (1.680)	Data 0.002 (0.012)	CTC Time 0.249 (0.239)	Loss 132.2991 (154.6593)	
Epoch: [1][17381/35156]	Time 2.399 (1.680)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 149.9123 (154.6590)	
Epoch: [1][17382/35156]	Time 2.376 (1.680)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 137.6581 (154.6580)	
Epoch: [1][17383/35156]	Time 2.207 (1.681)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 159.9096 (154.6583)	
Epoch: [1][17384/35156]	Time 2.359 (1.681)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 160.7648 (154.6587)	
Epoch: [1][17385/35156]	Time 2.141 (1.681)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 158.3566 (154.6589)	
Epoch: [1][17386/35156]	Time 2.258 (1.681)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 143.5433 (154.6583)	
Epoch: [1][17387/35156]	Time 2.133 (1.681)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 118.8531 (154.6562)	
Epoch: [1][17388/35156]	Time 2.409 (1.681)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 129.8664 (154.6548)	
Epoch: [1][17389/35156]	Time 2.377 (1.681)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 151.6507 (154.6546)	
Epoch: [1][17390/35156]	Time 2.328 (1.681)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 163.3041 (154.6551)	
Epoch: [1][17391/35156]	Time 2.395 (1.681)	Data 0.002 (0.012)	CTC Time 0.271 (0.239)	Loss 221.9419 (154.6590)	
Epoch: [1][17392/35156]	Time 2.253 (1.681)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 167.8270 (154.6597)	
Epoch: [1][17393/35156]	Time 2.405 (1.681)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 141.9765 (154.6590)	
Epoch: [1][17394/35156]	Time 2.138 (1.681)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 132.2273 (154.6577)	
Epoch: [1][17395/35156]	Time 2.162 (1.681)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 174.5899 (154.6588)	
